,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
0,2,3913,0,2,3102,689,-1,689,0,-1,0,0,-2,0,0,-2,0,0
1,-1,2682,0,2,1725,1000,0,2682,1000,0,3272,1000,0,3455,0,2,3261,2000
2,0,29239,1518,0,14027,1500,0,13559,1000,0,14331,1000,0,14948,1000,0,15549,5000
3,0,46990,2000,0,48233,2019,0,49291,1200,0,28314,1100,0,28959,1069,0,29547,1000
4,-1,8617,2000,0,5670,36681,-1,35835,10000,0,20940,9000,0,19146,689,0,19131,679
5,0,64400,2500,0,57069,1815,0,57608,657,0,19394,1000,0,19619,1000,0,20024,800
6,0,367965,55000,0,412023,40000,0,445007,38000,0,542653,20239,0,483003,13750,0,473944,13770
7,0,11876,380,-1,380,601,-1,601,0,0,221,581,0,-159,1687,-1,567,1542
8,0,11285,3329,0,14096,0,2,12108,432,0,12211,1000,0,11793,1000,0,3719,1000
9,-2,0,0,-2,0,0,-2,0,0,-2,0,13007,-1,13007,1122,-1,13912,0
10,0,11073,2306,0,9787,12,2,5535,50,0,2513,300,0,1828,3738,-1,3731,66
11,-1,12261,21818,-1,21670,9966,-1,9966,8583,-1,8517,22301,-1,22287,0,2,13668,3640
12,-1,12137,1000,0,6500,6500,-1,6500,6500,-1,6500,6500,-1,6500,2870,-1,2870,0
13,1,65802,3200,2,67369,0,2,65701,3000,0,66782,3000,0,36137,1500,2,36894,0
14,0,70887,3000,0,67060,3000,0,63561,3000,0,59696,3000,0,56875,3000,0,55512,3000
15,1,50614,0,2,29173,1500,0,28116,1100,0,28771,1200,0,29531,1300,0,30211,1100
16,0,15376,3200,0,18010,0,2,17428,1500,2,18338,0,2,17905,1650,2,19104,0
17,0,253286,10358,0,246536,10000,0,194663,75940,-1,70074,20000,-1,5856,195599,-1,195599,50000
18,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
20,0,38358,3000,0,27688,1537,0,24489,1000,0,20616,2000,0,11802,930,-1,930,33764
21,-1,316,316,-1,316,316,-1,316,0,-1,0,632,-1,632,316,-1,316,0
22,2,41087,2007,0,42445,3582,0,45020,0,2,44006,3601,2,46905,0,2,46012,1820
23,-2,5512,19428,-2,19420,1473,-2,1473,560,-2,560,0,-2,0,0,-2,0,1128
24,0,4744,5757,0,7070,0,0,0,5398,-1,5398,1200,0,6360,2045,0,8292,2000
25,0,47620,1973,0,41810,1426,0,36023,1001,0,28967,1432,0,29829,1062,0,30046,997
26,1,-109,0,-2,-425,1000,-1,259,0,-1,-57,500,-1,127,0,-1,-189,1000
27,0,22541,1300,0,16138,1300,0,17163,1000,0,17878,1500,0,18931,1000,0,19617,1012
28,-1,650,3415,-1,3415,3421,-1,3416,2044,-1,2040,30430,-1,30430,257,-1,257,0
29,0,15329,1500,0,16575,1500,0,17496,1000,0,17907,1000,0,18375,1600,0,11400,0
30,-1,16646,17270,-1,17265,13281,-1,13266,15339,-1,15339,14307,-1,14307,37292,-1,36923,0
31,2,30518,1718,0,29618,1500,0,22102,1000,0,22734,1000,0,23217,1000,0,23680,716
32,0,93036,3023,0,84071,3511,0,82880,3302,0,80958,3204,0,78703,3200,0,75589,2504
33,-2,10929,4152,-2,4152,22827,-2,22722,7521,-2,7521,71439,-2,71439,981,-2,8981,51582
34,-2,13709,5006,-2,5006,31178,-2,31130,3180,-2,3180,0,-2,0,5293,-2,5293,768
35,-1,30265,131,-1,-131,396,-2,-527,396,-2,-923,565,-2,-1488,792,-1,-1884,0
36,0,186503,8026,0,181328,8060,0,180422,6300,0,170410,6400,0,173901,6400,0,177413,6737
37,0,15054,1500,0,9806,1518,0,11068,2043,0,6026,0,0,-28335,47671,-1,18660,617
38,1,0,780,-1,780,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
39,-1,498,9075,-1,9075,0,2,4641,9976,-1,9976,8000,0,17976,9525,-1,9477,781
40,0,218668,10000,0,221296,7000,0,206895,6000,0,628699,188840,0,195969,28000,0,179224,4000
41,0,67521,3000,0,66999,4500,0,63949,4042,0,63699,2500,0,64718,2800,0,65970,2500
42,0,1877,1500,0,3184,2927,0,6003,1000,0,3576,300,0,3670,1000,0,4451,500
43,0,59504,3000,0,61544,3000,0,62925,3000,0,64280,4000,0,67079,4000,0,69802,3000
44,0,18927,3000,0,21295,5000,0,25921,0,2,25209,2000,0,26636,3000,0,29197,0
45,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
46,0,14028,3000,0,16484,0,2,15800,16741,-1,16341,334,0,16675,0,0,0,0
47,0,4463,1013,0,3034,1170,-1,1170,0,0,1170,0,0,0,0,-2,0,0
48,-1,22401,21540,-1,21540,15138,-1,15134,24677,-1,32018,11851,-1,11849,11875,-1,11873,8251
49,0,17447,1318,0,18479,1315,0,19476,704,0,19865,928,0,20480,912,0,20063,1069
50,1,37042,0,2,36171,3100,2,38355,2000,2,39423,0,2,38659,1500,0,39362,1500
51,0,61559,2000,0,51163,1606,0,43824,1500,0,39619,2000,0,35762,1500,0,33258,1000
52,-2,13465,7875,-2,7867,7600,-2,7600,11185,-2,11185,3544,-2,3544,464,-2,464,0
53,1,41402,1300,2,41742,2010,0,42758,1762,0,43510,1762,0,44420,1790,0,45319,1622
54,2,46224,1600,0,34993,1718,0,31434,1049,0,26518,1500,0,21042,2000,0,16540,5000
55,-2,1905,3640,-2,3640,162,-2,162,0,-2,0,151,-2,151,2530,-2,2530,0
56,0,16386,8500,0,15793,1500,0,8441,7500,-1,7142,679,-1,-679,9000,-1,8321,2000
57,0,175886,8083,0,173440,7296,0,172308,5253,0,168608,4814,0,132202,4816,0,129918,3800
58,-1,1587,0,3,1098,0,2,782,700,2,1166,0,2,700,1200,2,1414,0
59,0,400134,17000,0,398857,15029,0,404205,30000,0,360199,12000,0,356656,12000,0,364089,23000
60,0,22848,1516,0,23638,1300,0,18878,1000,0,14937,1000,0,13827,2000,0,15571,2000
61,0,70800,4025,0,72060,2095,0,69938,1000,0,16518,2000,0,14096,3000,-1,830,0
62,2,24987,0,2,24300,2700,2,26591,0,2,25865,2225,2,27667,1200,2,28264,0
63,0,28718,1000,0,29166,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
64,-1,99,0,-1,0,0,-2,0,0,-2,0,2353,-1,2353,0,-1,0,0
65,-2,152519,0,-2,148751,0,-2,144076,8222,-1,8174,300,2,8198,0,2,7918,1000
66,2,2097,2300,2,4193,0,2,3978,150,0,4062,200,0,4196,200,0,4326,160
67,2,300,300,-1,300,1159,-1,1159,2280,-1,2280,300,-1,300,4250,-1,4250,909
68,1,-190,0,-2,-9850,0,-2,-9850,20161,-1,10311,0,2,10161,7319,-1,7319,13899
69,2,18565,0,0,17204,1200,0,17285,1000,0,18085,500,0,11205,1000,0,5982,0
70,-1,780,0,-1,0,390,-1,390,390,-1,390,390,-1,390,390,-1,390,390
71,2,58267,2500,2,59246,2500,2,60184,0,2,58622,4800,2,62307,2400,2,63526,1600
72,-1,9076,5818,-1,5787,15,-1,-684,9102,-1,5247,17,2,3848,3165,-1,3151,1395
73,1,0,0,-2,0,3155,-1,3155,0,-1,0,2359,-1,2359,0,-1,0,0
74,-1,3048,5713,-1,5550,23453,-1,23337,4314,-1,4291,80552,-1,80153,25949,-1,25820,2016
75,0,14619,2850,0,17216,0,2,16642,610,0,16976,630,0,17332,1500,0,18543,0
76,-1,42838,1759,0,37225,1779,0,36087,320,0,9636,500,0,9590,1000,0,10030,1000
77,-1,291,291,-1,291,291,-1,291,291,-1,291,291,-1,291,291,-1,291,291
78,0,28387,1686,0,29612,1400,0,30326,560,0,28004,3000,0,26446,1765,0,6411,0
79,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
80,0,165254,6400,0,157784,7566,0,162702,3000,0,69923,960,0,29271,1000,0,29889,3000
81,0,23411,4796,0,27796,3400,0,30400,3100,0,33100,146900,0,180000,196,-1,196,2963
82,0,26324,1576,0,27471,1213,0,28108,648,0,21993,768,0,19899,1140,0,19771,0
83,0,131595,10700,0,139060,3,2,126819,3050,0,104430,3000,0,104990,3200,0,94058,2800
84,0,48909,1676,0,47863,1302,0,21489,700,0,20414,699,0,19342,849,0,19482,826
85,0,130028,4400,0,107808,3547,0,71934,80000,0,118418,4500,0,118407,4800,0,120418,4500
86,-1,390,1170,-1,1170,0,2,780,0,0,390,390,-1,390,390,-1,390,390
87,0,3826,1147,0,4751,2000,0,6604,2000,0,8604,0,0,7072,766,-1,766,2303
88,0,81313,40000,0,117866,5000,0,17740,1330,-1,1330,7095,-1,7095,1190,-1,1190,2090
89,2,8583,0,2,8303,1651,0,9651,1000,0,10488,2000,0,12314,0,2,11970,1500
90,2,138180,6300,2,140774,5500,2,142460,5500,2,144098,5500,2,147124,5000,2,149531,5000
91,-1,7524,0,-1,0,3968,-1,3968,0,0,3868,0,0,0,0,-2,0,0
92,-2,-2000,7555,-2,5555,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
93,-1,880,1602,-1,1602,840,-1,840,840,-1,840,0,-1,0,0,-2,0,7736
94,0,45648,1937,0,46850,1301,0,47214,682,0,19595,690,0,19209,816,0,19323,835
95,0,83725,3621,0,85996,3597,0,87653,1179,0,35565,1112,0,30942,1104,0,30835,1143
96,-1,3967,8339,-1,8322,3394,-1,3394,12902,-1,6451,27000,-1,26370,0,0,9956,68978
97,0,86009,4031,0,86108,10006,0,89006,3266,0,89775,4040,0,87725,1698,0,40788,800
98,0,18722,1411,0,18160,1194,0,16997,379,0,13150,281,0,8866,321,0,7899,197
99,0,17973,1699,0,19367,1460,0,19559,626,0,18240,1750,0,17928,150,-1,150,0
100,-2,672,10212,-2,10212,850,-2,850,415,-2,415,100,-2,100,1430,-2,1430,0
101,-2,-81,223,-2,-303,33178,-1,32475,1171,0,32891,1197,0,33564,1250,0,34056,5000
102,0,422069,16078,0,431342,55693,0,479432,17000,2,487066,0,2,471145,18000,0,469961,24200
103,0,44698,1767,0,42254,1362,0,38347,1002,0,32496,840,0,23477,995,0,24094,904
104,2,56685,0,2,55208,5000,2,59175,2511,2,60218,6,2,55447,3000,0,55305,3000
105,-1,5580,0,-1,0,0,-2,0,0,-2,0,0,-2,0,26529,-1,26529,2000
106,-1,6108,2861,-1,2861,3279,-1,3277,3319,-1,3319,1150,-1,1150,1150,-1,1150,1035
107,-1,713,2272,-1,2272,722,-1,722,867,-1,867,1150,-1,1150,5263,-1,5263,5011
108,0,171438,10908,0,178382,0,0,39940,133657,-1,120483,4566,-1,44127,133841,-1,126568,4796
109,1,-103,0,-2,-103,0,-2,-103,0,-2,-103,0,-2,-103,0,-2,-103,0
110,0,105879,9260,0,108431,0,2,105594,3593,0,105896,4100,0,106491,15794,0,107289,0
